t,y,u,u_prev,solve_time,delta_u,z_pos,z_neg
482,11.183109094886431,14.578320029916025,16.59663467836873,0.16103601455688477,"-2.0183146484526358,-1.2523086968158692,-1.2689714661384561,-1.2488820066708537,-1.1897607561764454,-1.0844492385598101,-1.8175804580779362,-1.8497880436837912e-08,-1.9940094986685955e-08,-1.0431046927570113e-08","-4.602419968082963e-11,-4.5986512482380634e-11,-4.5753568589658054e-11,-4.549526883468098e-11,-4.522971233325288e-11,-4.511392223473376e-11,-4.475279564348478e-11,6.157175871871218e-11,6.195935520061324e-11,6.50854449943343e-11","0.9999999999576921,0.9999999999583934,0.9999999999580886,0.999999999957938,0.9999999999580603,0.999999999958597,0.9999999999574701,7.161320195318858e-11,7.28080276205188e-11,7.082807689565301e-11"
483,11.669176783362078,13.293343502513304,14.578320029916025,0.18003582954406738,"-1.2849765274023572,-1.2756935225010615,-1.2618795262913198,-1.2117640000872894,-1.118282720376556,-2.351957454720326,-6.442975171036272e-08,-6.942152431992345e-08,-5.707240005027368e-08,-2.8423601052068305e-08","-4.833392562434673e-11,-5.8135809673013556e-11,-6.447400687370898e-11,-6.880349016316886e-11,-7.225907762583325e-11,-7.17068407921053e-11,8.976244226910758e-11,8.823204761978432e-11,9.073819899461985e-11,9.70303413342706e-11","0.9999999999893495,0.9999999999912815,0.9999999999871356,0.9999999999820584,0.9999999999771537,0.9999999999608782,1.2743088242347708e-10,1.2684993082180632e-10,1.2135828470962367e-10,1.1193899897368446e-10"
484,12.100325424290407,12.003352110462396,13.293343502513304,0.22003602981567383,"-1.2899913920503765,-1.2648398054690437,-1.2166708675926925,-1.1299618351885659,-2.7360433686319348,-1.4653342888626608e-07,-1.9476116713433744e-07,-1.7538416021266896e-07,-1.1019684220352399e-07,-3.321146801443063e-08","-1.9559092341168408e-10,-1.982592718315026e-10,-1.993169458492481e-10,-1.9878466823292415e-10,-1.953603171426638e-10,2.6131075556908264e-10,2.4973490166535527e-10,2.5254018150355717e-10,2.6633771695965393e-10,2.847278844435625e-10","0.9999999998311534,0.9999999998337541,0.999999999833467,0.9999999998301007,0.9999999998179618,3.364168881983446e-10,3.502871892293085e-10,3.434606694772262e-10,3.2350800826817484e-10,3.0203319808370374e-10"
485,12.510446701731173,10.719357284164529,12.003352110462396,0.15603375434875488,"-1.283994826297068,-1.220141605162129,-1.1355256724344984,-2.9582856998997045,-7.132165776525837e-08,-8.962086952267451e-08,-7.841066164736862e-08,-4.760685634215535e-08,-9.95816762016473e-09,1.4492693466344404e-08","-1.0088772926988684e-10,-1.0157253317941148e-10,-1.0061535425245551e-10,-9.595442265165751e-11,1.2754986486839387e-10,1.2436544170629546e-10,1.2722745037275767e-10,1.3424246639300187e-10,1.4310090008330547e-10,1.489555346314651e-10","0.9999999999331495,0.9999999999318316,0.9999999999269967,0.9999999999120037,1.6420883353380582e-10,1.6930316721380724e-10,1.6556083070481656e-10,1.5645681220814094e-10,1.4633876108942392e-10,1.4048631666841055e-10"
486,12.900566127756564,9.53129436635493,10.719357284164529,0.19968843460083008,"-1.188062917806477,-1.129604071420238,-3.3153301909491013,-3.472937823132095e-07,-5.084136553509117e-07,-5.088156253055476e-07,-3.911900869670152e-07,-2.0470475395638274e-07,-3.371486239498903e-08,1.4476599107212884","-4.520391562762153e-10,-4.554801133440895e-10,-4.5622825803476087e-10,6.364354491979809e-10,6.035190809498748e-10,6.061438404990067e-10,6.334702980370015e-10,6.76794578700911e-10,7.176867526562158e-10,0.9999999995465702","0.9999999995404006,0.9999999995447274,0.999999999537115,8.198148342947806e-10,8.684496436729397e-10,8.665266106308438e-10,8.280040713318183e-10,7.72760842889611e-10,7.272318751070343e-10,-4.630997138719577e-10"
487,13.240445992213226,8.463769629950951,9.53129436635493,0.1940321922302246,"-1.0675247364022609,-3.6691340737877165,-1.7629628753377498e-07,-2.754253559018969e-07,-2.9186712531820426e-07,-2.448125198727542e-07,-1.5432523798746192e-07,-5.849281312512999e-08,0.8000184653619962,2.2557055353093745","-2.537430303923354e-10,-2.551780470592904e-10,3.6114110937183696e-10,3.410760966139393e-10,3.3956483241887006e-10,3.513283872472874e-10,3.7226772850973054e-10,3.945590899843286e-10,0.999999999728582,0.9999999997394743","0.9999999997443705,0.9999999997365429,4.5598846155811303e-10,4.869366245026258e-10,4.928339118291167e-10,4.782509671132434e-10,4.507875998123002e-10,4.2277642297170166e-10,-2.635395577485309e-10,-2.6306323220477515e-10"
488,13.532536601095703,4.716776586857553,8.463769629950951,0.23406100273132324,"-3.746993043092969,-2.310603500765383e-07,-5.96078795990908e-07,-7.789245943708859e-07,-7.546845470953645e-07,-5.279458731848849e-07,-1.8507465568867167e-07,1.2962492826076984e-07,3.014004570572844e-07,5.371349692319153","-4.189424277033202e-10,9.98354607292933e-10,9.077554168003914e-10,8.608806572354309e-10,8.558368055907365e-10,8.980277275002609e-10,9.808782409609329e-10,1.0726539624552413e-09,1.1326389899580239e-09,0.9999999994264369","0.9999999994289728,1.1615751334298914e-09,1.2405389617050507e-09,1.282629755719888e-09,1.2645750328178828e-09,1.1901690406938284e-09,1.0933345087191836e-09,1.013910542692511e-09,9.715466593132075e-10,-7.036810978445848e-10"
489,13.77654296094795,6.119483160324431,4.716776586857553,0.20107173919677734,"1.4027065734633914,-2.368305283382902,-1.272051862829654e-07,-1.70804955123808e-07,-1.3420430806629976e-07,-6.171552927529258e-08,-1.2475591773051365e-08,1.614187763483701,2.6161838234464385,4.196656261722606","0.9999999994135672,-5.700828338283442e-10,8.776445637169029e-10,8.676869661315469e-10,8.771334981813181e-10,8.958582286789444e-10,9.098333881704164e-10,0.9999999993989257,0.9999999993953115,0.9999999994029575","-5.686247170765061e-10,0.999999999407687,9.448253001724528e-10,9.553221551705627e-10,9.449151437021915e-10,9.254357868927828e-10,9.119383524798048e-10,-5.565449632558537e-10,-5.565267739211945e-10,-5.658832799803757e-10"
490,14.008648988585636,3.4797730316920754,6.119483160324431,0.19336152076721191,"-2.6397101286313425,-1.1788921750706641e-07,-9.678833423612154e-08,-4.527311277362281e-08,2.6306362426058582e-08,9.917780431969848e-08,1.385817561400313e-07,2.8279380966509264,3.349748336180646,5.229467725838066","-2.751964411096127e-10,4.1791738181402833e-10,4.2434798089477924e-10,4.402378698875397e-10,4.6211381183709533e-10,4.833888139104893e-10,4.920547822256059e-10,0.9999999997727553,0.9999999997562775,0.9999999997303012","0.999999999779593,4.773405336503012e-10,4.64975722925136e-10,4.4399327524431565e-10,4.2054636398703007e-10,4.0268511124126647e-10,3.9933569683579165e-10,-2.898510571111295e-10,-2.809583675427511e-10,-2.7801328145574894e-10"
491,14.176393014412238,3.4797740406685476,3.4797730316920754,0.1699693202972412,"1.0088388055735891e-06,9.115094981541016e-07,8.609471315033184e-07,8.357292507515816e-07,8.072379726886065e-07,7.484020539989066e-07,6.32172929090177e-07,4.157279580807225e-07,9.215776588665452,6.149260698460171","1.1620390180080443e-09,1.1129874301712698e-09,1.0809388114195473e-09,1.0573913753571756e-09,1.0316305766989753e-09,9.93909588913685e-10,9.362170995349555e-10,8.490628284645044e-10,0.9999999995513996,0.9999999995683979","3.387982069980148e-10,3.7642211418098257e-10,4.085899857718742e-10,4.3699894362353e-10,4.648225877729212e-10,4.958769182124239e-10,5.359198827880463e-10,5.964256199773953e-10,-4.519722630775657e-10,-4.675147438518722e-10"
492,14.335956066641856,3.4797734333874444,3.4797740406685476,0.23604607582092285,"-6.072713295076835e-07,-5.337874262041987e-07,-4.333294815964025e-07,-3.061220509935104e-07,-1.660441205716238e-07,-4.4525870933973464e-08,2.3888159208448882e-08,4.6217055559577584,5.1824086495573845,7.640272730000224","2.510323714652075e-10,2.638560573547039e-10,2.8194299050496067e-10,3.0679946649709947e-10,3.3748959235297375e-10,3.6769457859507445e-10,3.8709189879326125e-10,0.9999999997610128,0.9999999997614178,0.9999999997581434","5.910483854053728e-10,5.609436446984148e-10,5.221647509808183e-10,4.767325519952405e-10,4.311901682050272e-10,3.9500909283692974e-10,3.750126119682199e-10,-2.440528187772201e-10,-2.4400773557646895e-10,-2.433708761433346e-10"
493,14.426513641635395,1.7989393454368172,3.4797734333874444,0.16671442985534668,"-1.6808340879400179,-2.970157165566072e-08,9.031630036868099e-08,2.1602212465815926e-07,2.0254545980029866e-07,2.350949795496591,2.4699785050767376,3.867453531724204,5.872503115182344,8.786805759311882","-2.3254141307952292e-09,3.711357536641215e-09,3.752330831121411e-09,3.789579701438129e-09,3.789759126178034e-09,0.9999999976079084,0.9999999975910896,0.99999999755257,0.9999999975490522,0.9999999975639126","0.9999999976850605,3.743375589687708e-09,3.7036344781099374e-09,3.661787176131992e-09,3.656623545394098e-09,-2.3092961208512234e-09,-2.28805279869821e-09,-2.272990142740687e-09,-2.284648739969712e-09,-2.3132332182361285e-09"
494,14.512654670800288,1.7989406207153125,1.7989393454368172,0.1440274715423584,"1.2752595858449415e-06,1.2152191410608702e-06,1.1345266468130832e-06,1.0093280525777668e-06,8.100336519664753e-07,4.889961175377308e-07,6.5848165590327135,4.352333640177905,6.679351050063226,10.021788314426171","1.9380236760174427e-09,1.919438553916366e-09,1.8943332582858196e-09,1.8543654802622942e-09,1.7914261132709128e-09,1.696062939390811e-09,0.9999999990077807,0.9999999990157146,0.9999999990001319,0.9999999989911225","1.2208677102439119e-09,1.246448386881686e-09,1.2746470384211058e-09,1.3081199579415452e-09,1.354150933666778e-09,1.4292844284934553e-09,-9.69052611605771e-10,-9.704122286346832e-10,-9.583765058130325e-10,-9.587179931533547e-10"
495,14.519466595708979,1.798940847538453,1.7989406207153125,0.20427274703979492,"2.2681586533195112e-07,3.7572639552951814e-07,4.7679110179291855e-07,5.555217980733285e-07,6.078984210038937e-07,5.83354969532784e-07,7.908924710245174,5.026709942366164,7.619194696665016,11.345017793722365","1.0117772349672184e-09,1.0605361274095235e-09,1.0943985191032927e-09,1.1230259230914864e-09,1.144771005288899e-09,1.1377221322633916e-09,0.9999999995274421,0.999999999546319,0.9999999994817651,0.999999999435325","8.750948620572408e-10,8.457417542436617e-10,8.294042123683714e-10,8.158522960837055e-10,8.042737536250049e-10,8.064720444124089e-10,-7.283282422067583e-10,-7.481740937649392e-10,-6.945234973879424e-10,-6.36278381528303e-10"
496,14.458885794752105,1.7989410097589955,1.798940847538453,0.15956592559814453,"1.6223442145923176e-07,2.655048726336074e-07,3.387532831520605e-07,3.7026168083373404e-07,3.4308498014571776e-07,2.2516860545556126e-07,9.49974345354457,5.691515351929472,8.543288260291613,12.672598539724074","7.578170009367924e-10,7.856316632642688e-10,8.059240432216726e-10,8.149356483751733e-10,8.076679653693231e-10,7.751175387881949e-10,0.999999999544623,0.9999999995531905,0.9999999995454459,0.9999999995430623","6.831441546947254e-10,6.612563514414234e-10,6.446829602514206e-10,6.353524256067563e-10,6.374695276210063e-10,6.597519470077024e-10,-4.4335360897287916e-10,-4.5123919793317725e-10,-4.489703784435669e-10,-4.5307994024348107e-10"
497,14.401259553155953,1.7989386959714158,1.7989410097589955,0.2260279655456543,"-2.3138252235729546e-06,-1.2105597992088517e-06,-2.846372483846022e-07,3.3857266689639557e-07,5.780422220214131e-07,3.852185868049765e-07,11.396094990612587,6.300939009885767,9.4303705573962,13.976954469220289","3.0746518094378116e-09,3.3290086990635367e-09,3.56412915671448e-09,3.736877275134523e-09,3.811737219439022e-09,3.762462293993626e-09,0.9999999976054864,0.9999999976293875,0.9999999976208419,0.9999999976334228","4.171369484244569e-09,3.866741436290575e-09,3.6304671914176853e-09,3.478472651295237e-09,3.423571080995798e-09,3.4866195294032284e-09,-2.2081197757262103e-09,-2.2225477954909914e-09,-2.225776381652513e-09,-2.254195539856709e-09"
498,14.267696282971364,0.9796340371962134,1.7989386959714158,0.19266796112060547,"-0.8193046587134597,-1.1439740553396704e-08,9.44775713157975e-08,1.3747077225302933e-07,1.0687752082590709e-07,8.313082423681355,4.907036375759969,7.192638410883196,10.50904240813045,15.37595493516571","-5.392054677517821e-10,6.905451662027525e-10,7.334121078118437e-10,7.587408154797822e-10,7.640190383374694e-10,0.9999999995215741,0.9999999995244953,0.9999999995228704,0.9999999995207707,0.9999999995210415","0.9999999996739147,7.908397697425692e-10,7.494871796338903e-10,7.255027435846174e-10,7.242451951031771e-10,-4.714095116960181e-10,-4.741502520159397e-10,-4.750642698530125e-10,-4.762666225165912e-10,-4.781648775257494e-10"
499,14.090511734543643,0.9796341793769368,0.9796340371962134,0.24355196952819824,"1.4217429017858759e-07,3.350927508915974e-07,4.3003993250278036e-07,4.1575491145721237e-07,2.816164194874093e-07,10.104517372443834,5.267093547848263,7.765442207219443,11.368079677180878,16.64158044024059","1.299594056551392e-09,1.3421491776339072e-09,1.366093064214343e-09,1.3608444245580963e-09,1.3264765354749575e-09,0.9999999992083309,0.9999999992048272,0.9999999992012355,0.9999999991994616,0.9999999992001825","1.2103029084280441e-09,1.1533196297270287e-09,1.128208619294839e-09,1.1314531991619275e-09,1.1709339705622668e-09,-8.004033079083672e-10,-7.986602267313491e-10,-7.97477298073742e-10,-7.948482617316027e-10,-7.96090368476704e-10"
0,0.0,122.15630916984861,0,0.39956021308898926,"122.15630916984863,-35.5998729318488,-24.191765925733407,-16.47893481970829,-11.201257977821383,-17.132349646162126,-8.532050365450884e-10,-1.1826406343073334e-09,-1.0411941490261486e-09,-5.887579866432772e-10","0.9999999999952889,-4.6778851182455775e-12,-4.67353982353591e-12,-4.6811285596634695e-12,-4.696397073689793e-12,-4.679646561568636e-12,6.998600018593104e-12,6.881807946877238e-12,6.9445385361785254e-12,7.118414000673252e-12","-4.682391123069472e-12,0.9999999999952818,0.9999999999952697,0.9999999999952734,0.9999999999952967,0.9999999999952881,7.697519602102006e-12,7.798228713826888e-12,7.73535299190099e-12,7.562278135582081e-12"
1,0.0,86.18930819086695,122.15630916984861,0.3547677993774414,"-35.96700097898021,-24.271020724253887,-16.62890441820602,-11.452137683931618,-7.900813586444048,-12.472019167310425,-7.916088604550415e-08,-1.4430633365891417e-07,-1.3452791800076333e-07,-7.709998534769962e-08","-1.193384276449963e-09,-1.2208063556770248e-09,-1.2417984306128127e-09,-1.25651996862966e-09,-1.2721758191613026e-09,-1.2808914856188302e-09,2.0804868359535293e-09,2.0840359047089028e-09,2.0842962127068586e-09,2.0775246623062484e-09","0.9999999986119236,0.9999999986208876,0.9999999986293354,0.999999998636428,0.9999999986467678,0.9999999986491368,2.055362414883595e-09,2.0510894080454304e-09,2.050551705200425e-09,2.0562222514247045e-09"
2,0.0,62.003172606345686,86.18930819086695,0.3815782070159912,"-24.186135584513764,-16.601962100182252,-11.430263523010481,-7.790086364187396,-14.469816092647218,-9.017733480842459e-07,-1.1705023345482364e-06,-1.1347437895257343e-06,-8.745099824190044e-07,-4.6507180945668487e-07","-3.5839067208451583e-09,-3.62729123035838e-09,-3.7161974586831437e-09,-3.781374983395848e-09,-3.745635534626542e-09,5.569093796945081e-09,5.485151685660912e-09,5.492367433896078e-09,5.560254649250472e-09,5.6698581733574885e-09","0.9999999961988348,0.9999999962819716,0.9999999963563623,0.9999999964099099,0.9999999963494544,6.076065569148663e-09,6.137436903280608e-09,6.122916623133266e-09,6.045345670269467e-09,5.927581592372991e-09"
3,0.0,45.66330875740152,62.003172606345686,0.28530097007751465,"-16.339863848941185,-11.36135390732103,-7.722494513246371,-16.170307282512137,-1.4684069623390274e-07,-2.2159454220023295e-07,-2.400807554254699e-07,-2.1308720856101702e-07,-1.5403790975527554e-07,-7.775511948563066e-08","-5.09416605632616e-10,-5.155514751721542e-10,-5.456339777789768e-10,-5.274796719095519e-10,8.095467550082721e-10,7.926732702730641e-10,7.889972082344843e-10,7.953624099845736e-10,8.084490802205594e-10,8.251364558223647e-10","0.9999999994523858,0.9999999994662002,0.9999999995010957,0.9999999994733015,8.847654753157246e-10,9.019601466930471e-10,9.044660776168951e-10,8.954490778707001e-10,8.792462083923165e-10,8.602401281337989e-10"
4,0.0,34.74062618627613,45.66330875740152,0.9009251594543457,"-10.92268257112467,-7.628887381857518,-17.661253014698836,-3.050329995489612e-08,-4.8621512993094164e-08,-5.557413324138345e-08,-5.3263772271953374e-08,-4.389501160838721e-08,-2.986204645325542e-08,-1.4049865735168929e-08","-1.4042733088954943e-10,-1.408601531317258e-10,-1.401904233203797e-10,2.1721537534306964e-10,2.1619899566808143e-10,2.1630751955992489e-10,2.1722302513454903e-10,2.1870384821813635e-10,2.2039504439291257e-10,2.2183695727537396e-10","0.9999999998599748,0.9999999998604441,0.9999999998590906,2.2670458169555072e-10,2.2958347880349593e-10,2.3022359134140848e-10,2.2917451524589872e-10,2.2718541162772587e-10,2.2492044179887297e-10,2.2306946691271864e-10"
5,0.0,25.234596240982906,34.74062618627613,0.2210829257965088,"-9.506029945293186,-5.31774854935665,-12.224003412260618,-1.714640093353351e-09,-2.444014984809367e-09,-2.640213533275045e-09,-2.397361761367328e-09,-1.8647051660666764e-09,-1.191511644669425e-09,-5.218978392614867e-10","-5.3762459480410355e-12,-5.372562821025205e-12,-5.327544868404708e-12,7.328507944433345e-12,7.186085720199168e-12,7.186475487405304e-12,7.328021454017471e-12,7.558437313970924e-12,7.815966016032172e-12,8.051494591677716e-12","0.9999999999953614,0.9999999999953451,0.9999999999951713,8.601718215818816e-12,9.043667186490993e-12,9.181419098343835e-12,9.092459441812546e-12,8.882073281899363e-12,8.632951862549792e-12,8.402641151392634e-12"
6,0.0,20.20968495730181,25.234596240982906,0.24904179573059082,"-5.0249112836725605,-12.92168256750383,-1.218949593505616e-07,-1.2259619960902355e-07,-9.65685942715356e-08,-5.1044248983876166e-08,1.8804486112554065e-09,4.685207477272e-08,6.909158220110604e-08,5.6614623592068205e-08","-8.379501570204903e-10,-8.226282988397667e-10,1.209013066752031e-09,1.2232126380113949e-09,1.2410562521645324e-09,1.260718547718656e-09,1.277777541414593e-09,1.286947374444025e-09,1.2840262681280912e-09,1.2669720572826948e-09","0.9999999992645829,0.999999999245568,1.2623197806565966e-09,1.2483329923428405e-09,1.2268283760483758e-09,1.204490135091577e-09,1.1871722556580472e-09,1.1798666180166544e-09,1.1855558655048096e-09,1.204736662303053e-09"
7,0.0,7.0340638080535856,20.20968495730181,0.17383193969726562,"-13.17562114923573,-1.782300798178972e-06,-1.803950592046111e-06,-1.686893810145056e-06,-1.4811843687792908e-06,-1.2174480955048622e-06,-9.172375571369153e-07,-6.006469098559046e-07,-2.9900514989651477e-07,-6.887456887388721e-08","-3.360230647034536e-09,3.3773008551200774e-09,3.4791793771515817e-09,3.5641682769535164e-09,3.622002632967872e-09,3.6656217083005375e-09,3.7080960977378348e-09,3.7547837479368206e-09,3.801504406636556e-09,3.8334921083425235e-09","0.9999999984402923,4.227302901878514e-09,4.229729332943269e-09,4.1934105646589045e-09,4.130552353564372e-09,4.0585036873273415e-09,3.9855189178312866e-09,3.91572831177257e-09,3.855549383404456e-09,3.818007168576356e-09"
8,0.0,7.034066964464725,7.0340638080535856,0.22804641723632812,"3.1547036854839054e-06,2.780366488764534e-06,2.426706055165036e-06,2.0922463323096265e-06,1.7762359569803661e-06,1.4782369578731036e-06,1.1954751502606266e-06,9.202348438095144e-07,6.39621606102292e-07,3.3805936296311194e-07","3.1609740304236146e-09,2.9216345710697222e-09,2.6840379619173953e-09,2.4470592366948497e-09,2.210208373886513e-09,1.973707676842845e-09,1.7377569329876258e-09,1.5017874827399179e-09,1.264398926859733e-09,1.0239703712204272e-09","-1.7072175970905821e-09,-1.4686329252727792e-09,-1.223228115924777e-09,-9.721902489417326e-10,-7.174561355146681e-10,-4.617534050539722e-10,-2.0775462205887205e-10,4.2822277127162576e-11,2.897508429837822e-10,5.343873451492724e-10"
9,0.0,7.034065106931844,7.034066964464725,0.19455766677856445,"-1.8577747259041218e-06,-1.8268849681996968e-06,-1.7055212274338613e-06,-1.499807185738111e-06,-1.2228764444288033e-06,-8.984348912338519e-07,-5.606807340902056e-07,-2.460172889351293e-07,1.2700366075969666e-08,1.051255064342381","2.275476752879258e-09,2.2708848478698464e-09,2.2836868923015924e-09,2.3129964639917715e-09,2.355660670823441e-09,2.4060721245117517e-09,2.457196794253934e-09,2.5032892840907006e-09,2.54116888074456e-09,0.9999999985757385","2.7042711928140564e-09,2.6972060217786353e-09,2.6677729391176845e-09,2.6195114927378462e-09,2.559732228597678e-09,2.4985094257301156e-09,2.4454189507558145e-09,2.402402123927165e-09,2.3603141599867238e-09,-1.6384413172242032e-09"
10,0.0,7.034065165483672,7.034065106931844,0.25003600120544434,"5.8559368936448e-08,-2.113967905794668,-3.615909897341646e-08,-5.1954632480386226e-08,-4.1522976090623856e-08,-1.6618088019640803e-08,9.131983023807047e-09,1.8392915551682105e-08,5.055435924488732,5.170108191271721","6.783784655641085e-10,-4.263935584548249e-10,6.519583640372864e-10,6.47178453437293e-10,6.522021438793135e-10,6.629514648793488e-10,6.743040704616242e-10,6.788485213475276e-10,0.9999999995708487,0.999999999570417","6.649074832506564e-10,0.9999999995699774,6.897593759164488e-10,6.944295692281974e-10,6.892954778401912e-10,6.787455965516779e-10,6.676329390957953e-10,6.627306387066459e-10,-4.2688983058043024e-10,-4.267747149949389e-10"
11,0.0,7.034065179540341,7.034065165483672,0.2054603099822998,"1.4126012644201462e-08,-3.179377595593583,3.5861509138035697e-07,3.691437287008995e-07,4.310168828907346e-07,3.823884486220113e-07,8.664927269864797e-08,3.8823328417915333,4.080884821204015,6.305912766266388","4.492403663271455e-09,-2.6376573430439005e-09,4.613419354485798e-09,4.611807252576938e-09,4.628917014445018e-09,4.628329962376002e-09,4.576380844943566e-09,0.9999999969456449,0.9999999969243137,0.9999999969518979","4.647279104031163e-09,0.9999999969589021,4.483682927370952e-09,4.468778317036189e-09,4.447360172613891e-09,4.454524440751144e-09,4.521127858765761e-09,-2.6555807958264216e-09,-2.6476229663165294e-09,-2.7252637261208005e-09"
12,0.0,3.5492675509453075,7.034065179540341,0.27003979682922363,"-3.484797628593995,-6.487716775813713e-09,3.2079007085897374e-09,1.743193117969122e-08,3.113250234375488e-08,3.8016935392683175e-08,3.2010028335983244e-08,5.682197095089848,4.892797728707951,7.4902364051866535","-1.3007545195101704e-10,2.005156921279568e-10,2.0572189712408747e-10,2.111622924213273e-10,2.1552688488696906e-10,2.1704014891205722e-10,2.1332543500622578e-10,0.9999999998746021,0.9999999998749116,0.9999999998730272","0.9999999998761275,2.0205356804031844e-10,1.981271202719211e-10,1.928539389914063e-10,1.8798146407061835e-10,1.8581274493657963e-10,1.8811868812795118e-10,-1.3015556062226186e-10,-1.3024135171445197e-10,-1.2998504002989877e-10"
13,0.0,3.5492677973434157,3.5492675509453075,0.17203354835510254,"2.463805049765329e-07,2.6471386236282437e-07,2.9486966712966005e-07,3.274204235397953e-07,3.5123116188441085e-07,3.520382771330495e-07,3.100694656158796e-07,1.9896207046336127e-07,15.548981990271725,8.289329581577046","7.029430920174127e-10,7.126744768826391e-10,7.243387900327057e-10,7.360801111663951e-10,7.452395330775052e-10,7.471445015538909e-10,7.340073314450476e-10,6.955165032622242e-10,0.9999999995973794,0.9999999995973128","5.520236185787808e-10,5.428650382628057e-10,5.325396190035827e-10,5.227719630986528e-10,5.155324180826581e-10,5.141316662188083e-10,5.253482848343305e-10,5.602437102123054e-10,-3.9812041476022506e-10,-3.983428971812208e-10"
14,0.0,3.5492675092795607,3.5492677973434157,0.16838502883911133,"-2.8805894245911984e-07,-2.0329555891004408e-07,-1.0931537560996106e-07,-1.829626765273681e-08,5.409764379522149e-08,9.302016354592542e-08,8.585186470248451e-08,8.606598108514037,6.825334120701687,10.098026344591023","2.8147385057047705e-10,3.0255603225654445e-10,3.2614173428876017e-10,3.500640824365353e-10,3.701372203924765e-10,3.8121807375819284e-10,3.7858439558938194e-10,0.9999999997822495,0.9999999997807243,0.9999999997754654","4.4173505779410326e-10,4.110033018043987e-10,3.799752423369628e-10,3.525901969030524e-10,3.3273074056909275e-10,3.233098231230074e-10,3.2698536058122387e-10,-2.2665599545498505e-10,-2.2326963339511955e-10,-2.2071715290388336e-10"
15,0.0,2.019741235940812,3.5492675092795607,0.22705435752868652,"-1.5295262733266703,1.1525785701736743e-07,2.718777873107605e-07,3.8092777023895924e-07,4.034501055853361e-07,2.97866877188784e-07,7.609095234562881,5.057711865152472,7.631709716745001,11.352334917224074","-9.025302134707794e-10,1.3947358259857788e-09,1.4402070046361662e-09,1.4738318250344864e-09,1.4838364269711702e-09,1.4577457704442394e-09,0.9999999991340376,0.9999999991328985,0.9999999991275105,0.9999999991229269","0.9999999991533259,1.3569959308649359e-09,1.3131017906849906e-09,1.2832363790161675e-09,1.275981549188398e-09,1.300713143386981e-09,-8.855187402711622e-10,-8.846842087229092e-10,-8.811726532598981e-10,-8.798536381647271e-10"
16,4.766106799265779,2.0197397123088545,2.019741235940812,0.18237090110778809,"-1.5236588952706677e-06,-6.311877029661791e-07,1.4130380377035111e-07,6.860722013299806e-07,9.050146573694268e-07,6.845358993977785e-07,9.147885090241923,5.7200481147553095,8.571521423717497,12.681645269527525","3.3922412762095604e-09,3.6120273769525743e-09,3.823690624527242e-09,3.988419205454066e-09,4.065669444910142e-09,4.015185133818929e-09,0.999999997532417,0.9999999975126147,0.999999997495879,0.9999999975024589","4.130125742179022e-09,3.887099618217771e-09,3.700586663136702e-09,3.586371782722317e-09,3.5557464707785553e-09,3.6320698844120136e-09,-2.379402227235519e-09,-2.3463634991469605e-09,-2.339158953301573e-09,-2.3649100844808434e-09"
17,7.896462757657651,2.01973973150426,2.0197397123088545,0.2590453624725342,"1.9211579437542176e-08,9.401284125924167e-08,1.459504362333212e-07,1.6949407064567613e-07,1.5854358122748156e-07,1.0208577977487464e-07,10.97926301090469,6.35135013742104,9.476125038842072,14.001240966598829","3.420986041768079e-10,3.6570511277148736e-10,3.84593937908791e-10,3.9581872079532125e-10,3.968238011469687e-10,3.8435452547524526e-10,0.9999999997684821,0.9999999997679738,0.9999999997656903,0.9999999997660293","3.633758208884325e-10,3.435698989592624e-10,3.2994736478397964e-10,3.2275968234264844e-10,3.2334244268941124e-10,3.349372472812659e-10,-2.1600552159747396e-10,-2.1528945864941955e-10,-2.1570221486741317e-10,-2.204145606930361e-10"
18,9.930492053192442,1.05139105782758,2.01973973150426,0.24307918548583984,"-0.9683486732945773,-6.2437270689240574e-06,-3.920793401207056e-06,-1.9862114463051156e-06,-3.920648941206012e-07,8.259497634608,4.901298425788365,7.182842537959843,10.498803209099686,15.37169409965573","-5.3072469264918e-09,2.0236705644378375e-09,2.6952035767045457e-09,3.2971413249431872e-09,3.829437880152284e-09,0.9999999977474961,0.9999999980135645,0.9999999979080468,0.9999999976891811,0.9999999974968062","1.0000000022775148,6.0783432113419996e-09,5.264293085200991e-09,4.6618302274196455e-09,4.201987434642649e-09,-2.6637036187704082e-09,-2.8794914835282677e-09,-2.817509309167167e-09,-2.6444132982786105e-09,-2.4926439187823557e-09"
19,11.227796918607208,1.0513911433232428,1.05139105782758,0.25356030464172363,"8.549101868126074e-08,1.4786279064447795e-07,1.7553975007063616e-07,1.6533443921474971e-07,1.1161037047782503e-07,10.020899864547212,5.269853443298547,7.767873976267133,11.370415150527126,16.642902421602372","5.271320940684901e-10,5.39827216964541e-10,5.436490710794112e-10,5.381545341180086e-10,5.229007863063333e-10,0.9999999996859756,0.9999999996858944,0.9999999996842794,0.9999999996829022,0.9999999996820694","4.739731479692536e-10,4.5455350120039993e-10,4.453922654898774e-10,4.469846424352727e-10,4.6123025972916415e-10,-3.1776715555010967e-10,-3.1948175416642707e-10,-3.1975625789290667e-10,-3.2003953576538186e-10,-3.1988970526653656e-10"
